正在测试: APPID=openbox-lxde-session.linyaps LAYER=openbox-lxde-session.linyaps_0.99.2.5_arm64_binary.layer
build-aux/ll-cli.sh 忽略命令：install openbox-lxde-session.linyaps_0.99.2.5_arm64_binary.layer
[正在测试快捷方式/服务单元]
包名:openbox-lxde-session.linyaps
Layer文件:openbox-lxde-session.linyaps_0.99.2.5_arm64_binary.layer
Base文件系统:/home/runner/.cache/linglong-builder/repo/../layers/main/org.deepin.base/23.1.0/arm64/binary/files
Runtime文件系统:/home/runner/.cache/linglong-builder/repo/../layers//binary/files
disk: openbox-lxde-session.linyaps_0.99.2.5_arm64_binary.layer
offset: 1532
mountpoint: /tmp/tmp.Mx4JAVmiEk/mnt
dbglevel: 0
[成功] lxde-logout.desktop: gnome-logout -> /opt/apps/openbox-lxde-session.linyaps/files/share/icons/nuoveXT2/128x128/apps/gnome-logout.png
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/glslideshow --root
[PID 58989] 进程已启动
[PID 58989] 等待超时，未能检测到窗口
[PID 58989] 正在通知并等待进程退出
[PID 58989] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/glsnake --root
[PID 59308] 进程已启动
[PID 59308] 等待超时，未能检测到窗口
[PID 59308] 正在通知并等待进程退出
[PID 59308] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/gltext --root
[PID 59621] 进程已启动
[PID 59621] 等待超时，未能检测到窗口
[PID 59621] 正在通知并等待进程退出
[PID 59621] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/gravitywell --root
[PID 60004] 进程已启动
[PID 60004] 等待超时，未能检测到窗口
[PID 60004] 正在通知并等待进程退出
[PID 60004] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/handsy --root
[PID 60322] 进程已启动
[PID 60322] 等待超时，未能检测到窗口
[PID 60322] 正在通知并等待进程退出
[PID 60322] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/headroom --root
[PID 60636] 进程已启动
[PID 60636] 等待超时，未能检测到窗口
[PID 60636] 正在通知并等待进程退出
[PID 60636] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/hexadrop --root
[PID 60949] 进程已启动
[PID 60949] 等待超时，未能检测到窗口
[PID 60949] 正在通知并等待进程退出
[PID 60949] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/hexstrut --root
[PID 61255] 进程已启动
[PID 61255] 等待超时，未能检测到窗口
[PID 61255] 正在通知并等待进程退出
[PID 61255] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/hextrail --root
[PID 61569] 进程已启动
[PID 61569] 等待超时，未能检测到窗口
[PID 61569] 正在通知并等待进程退出
[PID 61569] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/hilbert --root
[PID 61885] 进程已启动
[PID 61885] 等待超时，未能检测到窗口
[PID 61885] 正在通知并等待进程退出
[PID 61885] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/hydrostat --root
[PID 62225] 进程已启动
[PID 62225] 等待超时，未能检测到窗口
[PID 62225] 正在通知并等待进程退出
[PID 62225] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/hypertorus --root
[PID 62540] 进程已启动
[PID 62540] 等待超时，未能检测到窗口
[PID 62540] 正在通知并等待进程退出
[PID 62540] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/hypnowheel --root
[PID 62852] 进程已启动
[PID 62852] 等待超时，未能检测到窗口
[PID 62852] 正在通知并等待进程退出
[PID 62852] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/jigglypuff --root
[PID 63165] 进程已启动
[PID 63165] 等待超时，未能检测到窗口
[PID 63165] 正在通知并等待进程退出
[PID 63165] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/jigsaw --root
[PID 63481] 进程已启动
[PID 63481] 等待超时，未能检测到窗口
[PID 63481] 正在通知并等待进程退出
[PID 63481] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/juggler3d --root
[PID 63795] 进程已启动
[PID 63795] 等待超时，未能检测到窗口
[PID 63795] 正在通知并等待进程退出
[PID 63795] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/kaleidocycle --root
[PID 64109] 进程已启动
[PID 64109] 等待超时，未能检测到窗口
[PID 64109] 正在通知并等待进程退出
[PID 64109] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/klein --root
[PID 64421] 进程已启动
[PID 64421] 等待超时，未能检测到窗口
[PID 64421] 正在通知并等待进程退出
[PID 64421] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/lament --root
[PID 64742] 进程已启动
[PID 64742] 等待超时，未能检测到窗口
[PID 64742] 正在通知并等待进程退出
[PID 64742] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/lavalite --root
[PID 65058] 进程已启动
[PID 65058] 等待超时，未能检测到窗口
[PID 65058] 正在通知并等待进程退出
[PID 65058] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/lockward --root
[PID 65373] 进程已启动
[PID 65373] 等待超时，未能检测到窗口
[PID 65373] 正在通知并等待进程退出
[PID 65373] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/m6502 --root
[PID 65688] 进程已启动
[PID 65688] 等待超时，未能检测到窗口
[PID 65688] 正在通知并等待进程退出
[PID 65688] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/mapscroller --root
[PID 65999] 进程已启动
[PID 65999] 等待超时，未能检测到窗口
[PID 65999] 正在通知并等待进程退出
[PID 65999] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/marbling --root
[PID 66316] 进程已启动
[PID 66316] 等待超时，未能检测到窗口
[PID 66316] 正在通知并等待进程退出
[PID 66316] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/maze3d --root
[PID 66627] 进程已启动
[PID 66627] 等待超时，未能检测到窗口
[PID 66627] 正在通知并等待进程退出
[PID 66627] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/menger --root
[PID 66942] 进程已启动
[PID 66942] 等待超时，未能检测到窗口
[PID 66942] 正在通知并等待进程退出
[PID 66942] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/metaballs --root
[PID 67255] 进程已启动
[PID 67255] 等待超时，未能检测到窗口
[PID 67255] 正在通知并等待进程退出
[PID 67255] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/mirrorblob --root
[PID 67561] 进程已启动
[PID 67561] 等待超时，未能检测到窗口
[PID 67561] 正在通知并等待进程退出
[PID 67561] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/moebius --root
[PID 67879] 进程已启动
[PID 67879] 等待超时，未能检测到窗口
[PID 67879] 正在通知并等待进程退出
[PID 67879] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/moebiusgears --root
[PID 68195] 进程已启动
[PID 68195] 等待超时，未能检测到窗口
[PID 68195] 正在通知并等待进程退出
[PID 68195] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/molecule --root
[PID 68507] 进程已启动
[PID 68507] 等待超时，未能检测到窗口
[PID 68507] 正在通知并等待进程退出
[PID 68507] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/morph3d --root
[PID 68820] 进程已启动
[PID 68820] 等待超时，未能检测到窗口
[PID 68820] 正在通知并等待进程退出
[PID 68820] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/nakagin --root
[PID 69135] 进程已启动
[PID 69135] 等待超时，未能检测到窗口
[PID 69135] 正在通知并等待进程退出
[PID 69135] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/noof --root
[PID 69451] 进程已启动
[PID 69451] 等待超时，未能检测到窗口
[PID 69451] 正在通知并等待进程退出
[PID 69451] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/papercube --root
[PID 69764] 进程已启动
[PID 69764] 等待超时，未能检测到窗口
[PID 69764] 正在通知并等待进程退出
[PID 69764] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/peepers --root
[PID 70079] 进程已启动
[PID 70079] 等待超时，未能检测到窗口
[PID 70079] 正在通知并等待进程退出
[PID 70079] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/penrose --root
[PID 70392] 进程已启动
[PID 70392] 等待超时，未能检测到窗口
[PID 70392] 正在通知并等待进程退出
[PID 70392] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/photopile --root
[PID 70701] 进程已启动
[PID 70701] 等待超时，未能检测到窗口
[PID 70701] 正在通知并等待进程退出
[PID 70701] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/pinion --root
[PID 71018] 进程已启动
[PID 71018] 等待超时，未能检测到窗口
[PID 71018] 正在通知并等待进程退出
[PID 71018] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/pipes --root
[PID 71332] 进程已启动
[PID 71332] 等待超时，未能检测到窗口
[PID 71332] 正在通知并等待进程退出
[PID 71332] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/polyhedra --root
[PID 71645] 进程已启动
[PID 71645] 等待超时，未能检测到窗口
[PID 71645] 正在通知并等待进程退出
[PID 71645] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/polytopes --root
[PID 71960] 进程已启动
[PID 71960] 等待超时，未能检测到窗口
[PID 71960] 正在通知并等待进程退出
[PID 71960] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/projectiveplane --root
[PID 72278] 进程已启动
[PID 72278] 等待超时，未能检测到窗口
[PID 72278] 正在通知并等待进程退出
[PID 72278] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/providence --root
[PID 72593] 进程已启动
[PID 72593] 等待超时，未能检测到窗口
[PID 72593] 正在通知并等待进程退出
[PID 72593] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/pulsar --root
[PID 72907] 进程已启动
[PID 72907] 等待超时，未能检测到窗口
[PID 72907] 正在通知并等待进程退出
[PID 72907] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/quasicrystal --root
[PID 73218] 进程已启动
[PID 73218] 等待超时，未能检测到窗口
[PID 73218] 正在通知并等待进程退出
[PID 73218] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/queens --root
[PID 73532] 进程已启动
[PID 73532] 等待超时，未能检测到窗口
[PID 73532] 正在通知并等待进程退出
[PID 73532] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/raverhoop --root
[PID 73847] 进程已启动
[PID 73847] 等待超时，未能检测到窗口
[PID 73847] 正在通知并等待进程退出
[PID 73847] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/razzledazzle --root
[PID 74159] 进程已启动
[PID 74159] 等待超时，未能检测到窗口
[PID 74159] 正在通知并等待进程退出
[PID 74159] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/ripples --root
[PID 74470] 进程已启动
[PID 74470] 等待超时，未能检测到窗口
[PID 74470] 正在通知并等待进程退出
[PID 74470] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/romanboy --root
[PID 74777] 进程已启动
[PID 74777] 等待超时，未能检测到窗口
[PID 74777] 正在通知并等待进程退出
[PID 74777] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/rubik --root
[PID 75092] 进程已启动
[PID 75092] 等待超时，未能检测到窗口
[PID 75092] 正在通知并等待进程退出
[PID 75092] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/rubikblocks --root
[PID 75411] 进程已启动
[PID 75411] 等待超时，未能检测到窗口
[PID 75411] 正在通知并等待进程退出
[PID 75411] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/sballs --root
[PID 75724] 进程已启动
[PID 75724] 等待超时，未能检测到窗口
[PID 75724] 正在通知并等待进程退出
[PID 75724] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/scooter --root
[PID 76037] 进程已启动
[PID 76037] 等待超时，未能检测到窗口
[PID 76037] 正在通知并等待进程退出
[PID 76037] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/shadebobs --root
[PID 76343] 进程已启动
[PID 76343] 等待超时，未能检测到窗口
[PID 76343] 正在通知并等待进程退出
[PID 76343] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/sierpinski3d --root
[PID 76651] 进程已启动
[PID 76651] 等待超时，未能检测到窗口
[PID 76651] 正在通知并等待进程退出
[PID 76651] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/skulloop --root
[PID 76965] 进程已启动
[PID 76965] 等待超时，未能检测到窗口
[PID 76965] 正在通知并等待进程退出
[PID 76965] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/skytentacles --root
[PID 77340] 进程已启动
[PID 77340] 等待超时，未能检测到窗口
[PID 77340] 正在通知并等待进程退出
[PID 77340] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/slidescreen --root
[PID 77651] 进程已启动
[PID 77651] 等待超时，未能检测到窗口
[PID 77651] 正在通知并等待进程退出
[PID 77651] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/sonar --root
[PID 77958] 进程已启动
[PID 77958] 等待超时，未能检测到窗口
[PID 77958] 正在通知并等待进程退出
[PID 77958] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/sphereeversion --root
[PID 78273] 进程已启动
[PID 78273] 等待超时，未能检测到窗口
[PID 78273] 正在通知并等待进程退出
[PID 78273] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/spheremonics --root
[PID 78586] 进程已启动
[PID 78586] 等待超时，未能检测到窗口
[PID 78586] 正在通知并等待进程退出
[PID 78586] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/splitflap --root
[PID 78898] 进程已启动
[PID 78898] 等待超时，未能检测到窗口
[PID 78898] 正在通知并等待进程退出
[PID 78898] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/splodesic --root
[PID 79216] 进程已启动
[PID 79216] 等待超时，未能检测到窗口
[PID 79216] 正在通知并等待进程退出
[PID 79216] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/sproingies --root
[PID 79533] 进程已启动
[PID 79533] 等待超时，未能检测到窗口
[PID 79533] 正在通知并等待进程退出
[PID 79533] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/squirtorus --root
[PID 79845] 进程已启动
[PID 79845] 等待超时，未能检测到窗口
[PID 79845] 正在通知并等待进程退出
[PID 79845] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/stairs --root
[PID 80158] 进程已启动
[PID 80158] 等待超时，未能检测到窗口
[PID 80158] 正在通知并等待进程退出
[PID 80158] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/starwars --root
[PID 80471] 进程已启动
[PID 80471] 等待超时，未能检测到窗口
[PID 80471] 正在通知并等待进程退出
[PID 80471] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/stonerview --root
[PID 80824] 进程已启动
[PID 80824] 等待超时，未能检测到窗口
[PID 80824] 正在通知并等待进程退出
[PID 80824] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/superquadrics --root
[PID 81136] 进程已启动
[PID 81136] 等待超时，未能检测到窗口
[PID 81136] 正在通知并等待进程退出
[PID 81136] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/surfaces --root
[PID 81451] 进程已启动
[PID 81451] 等待超时，未能检测到窗口
[PID 81451] 正在通知并等待进程退出
[PID 81451] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/swirl --root
[PID 81763] 进程已启动
[PID 81763] 等待超时，未能检测到窗口
[PID 81763] 正在通知并等待进程退出
[PID 81763] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/tangram --root
[PID 82072] 进程已启动
[PID 82072] 等待超时，未能检测到窗口
[PID 82072] 正在通知并等待进程退出
[PID 82072] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/tessellimage --root
[PID 82390] 进程已启动
[PID 82390] 等待超时，未能检测到窗口
[PID 82390] 正在通知并等待进程退出
[PID 82390] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/timetunnel --root
[PID 82696] 进程已启动
[PID 82696] 等待超时，未能检测到窗口
[PID 82696] 正在通知并等待进程退出
[PID 82696] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/topblock --root
[PID 83011] 进程已启动
[PID 83011] 等待超时，未能检测到窗口
[PID 83011] 正在通知并等待进程退出
[PID 83011] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/tronbit --root
[PID 83325] 进程已启动
[PID 83325] 等待超时，未能检测到窗口
[PID 83325] 正在通知并等待进程退出
[PID 83325] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/unicrud --root
[PID 83638] 进程已启动
[PID 83638] 等待超时，未能检测到窗口
[PID 83638] 正在通知并等待进程退出
[PID 83638] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/unknownpleasures --root
[PID 83965] 进程已启动
[PID 83965] 等待超时，未能检测到窗口
[PID 83965] 正在通知并等待进程退出
[PID 83965] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/vigilance --root
[PID 84279] 进程已启动
[PID 84279] 等待超时，未能检测到窗口
[PID 84279] 正在通知并等待进程退出
[PID 84279] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/voronoi --root
